ModelID SchemaID Location Date 
1 48 1,26 -1.74000000000000 
1 48 1,27 -0.82000000000000 
1 48 1,28 -0.20000000000000 
1 48 1,29 0.13000000000000 
1 48 1,30 0.27000000000000 
1 48 1,31 0.37000000000000 
1 48 1,32 0.47000000000000 
1 48 1,33 0.57000000000000 
1 48 1,34 0.70000000000000 
1 48 1,35 0.80000000000000 
1 48 1,36 0.90000000000000 
1 48 1,37 1.04000000000000 
1 48 1,38 1.17000000000000 
1 48 1,39 1.40000000000000 
1 48 1,40 1.73000000000000 
1 48 1,41 2.00000000000000 
1 48 1,42 2.22000000000000 
1 48 1,43 2.54000000000000 
1 48 1,44 2.96000000000000 
1 48 1,45 3.31000000000000 
1 48 1,46 3.76000000000000 
1 48 1,47 4.31000000000000 
1 48 1,48 4.64000000000000 
1 48 1,49 4.75000000000000 
1 48 1,50 4.85000000000000 
1 48 1,51 4.95000000000000 
1 48 1,52 5.05000000000000 
1 48 1,53 5.15000000000000 
1 48 1,54 5.26000000000000 
1 48 1,55 5.36000000000000 
1 48 1,56 5.46000000000000 
1 48 1,57 5.56000000000000 
1 48 1,58 5.66000000000000 
1 48 1,59 5.76000000000000 
1 48 1,60 5.86000000000000 
1 48 1,61 5.96000000000000 
1 48 1,62 6.06000000000000 
1 48 2,0 -25.00000000000000 
1 48 2,1 -24.00000000000000 
1 48 2,2 -23.00000000000000 
1 48 2,3 -22.00000000000000 
1 48 2,4 -21.00000000000000 
1 48 2,5 -20.00000000000000 
1 48 2,6 -19.00000000000000 
1 48 2,7 -18.00000000000000 
1 48 2,8 -17.00000000000000 
1 48 2,9 -16.02000000000000 
1 48 2,10 -15.06000000000000 
1 48 2,11 -14.14000000000000 
1 48 2,12 -13.41000000000000 
1 48 2,13 -12.73000000000000 
1 48 2,14 -12.10000000000000 
1 48 2,15 -11.51000000000000 
1 48 2,16 -10.95000000000000 
1 48 2,17 -10.40000000000000 
1 48 2,18 -9.85000000000000 
1 48 2,19 -9.20000000000000 
1 48 2,20 -8.45000000000000 
1 48 2,21 -7.60000000000000 
1 48 2,22 -6.65000000000000 
1 48 2,23 -5.65000000000000 
1 48 2,24 -4.65000000000000 
1 48 2,25 -3.65000000000000 
1 48 2,26 -2.65000000000000 
1 48 2,27 -1.70000000000000 
1 48 2,28 -1.00000000000000 
1 48 2,29 -0.59000000000000 
1 48 2,30 -0.39000000000000 
1 48 2,31 -0.29000000000000 
1 48 2,32 -0.19000000000000 
1 48 2,33 -9.00000000000000E-2 
1 48 2,34 1.00000000000000E-2 
1 48 2,35 0.11000000000000 
1 48 2,36 0.25000000000000 
1 48 2,37 0.38000000000000 
1 48 2,38 0.61000000000000 
1 48 2,39 0.71000000000000 
1 48 2,40 0.90000000000000 
1 48 2,41 1.00000000000000 
1 48 2,42 1.10000000000000 
1 48 2,43 1.24000000000000 
1 48 2,44 1.48000000000000 
1 48 2,45 1.82000000000000 
1 48 2,46 2.26000000000000 
1 48 2,47 2.80000000000000 
1 48 2,48 3.44000000000000 
1 48 2,49 4.18000000000000 
1 48 2,50 5.02000000000000 
1 48 2,51 5.84000000000000 
1 48 2,52 6.19000000000000 
1 48 2,53 6.29000000000000 
1 48 2,54 6.39000000000000 
1 48 2,55 6.49000000000000 
1 48 2,56 6.59000000000000 
1 48 2,57 6.69000000000000 
1 48 2,58 6.79000000000000 
1 48 2,59 6.89000000000000 
1 48 2,60 6.99000000000000 
1 48 2,61 7.09000000000000 
1 48 2,62 7.19000000000000 
1 48 2,63 7.29000000000000 
1 48 2,64 7.39000000000000 
1 48 2,65 7.49000000000000 
1 48 2,66 7.59000000000000 
1 48 2,67 7.69000000000000 
1 48 2,68 7.79000000000000 
1 49 0,0 -24.00000000000000 
1 49 0,1 -23.00000000000000 
1 49 0,2 -22.00000000000000 
1 49 0,3 -21.00000000000000 
1 49 0,4 -20.00000000000000 
1 49 0,5 -19.00000000000000 
1 49 0,6 -18.00000000000000 
1 49 0,7 -17.00000000000000 
1 49 0,8 -16.00000000000000 
1 49 0,9 -15.03000000000000 
1 49 0,10 -14.10000000000000 
1 49 0,11 -13.22000000000000 
1 49 0,12 -12.37000000000000 
1 49 0,13 -11.58000000000000 
1 49 0,14 -10.83000000000000 
1 49 0,15 -10.11000000000000 
1 49 0,16 -9.42000000000000 
1 49 0,17 -8.74000000000000 
1 49 0,18 -7.96000000000000 
1 49 0,19 -7.08000000000000 
1 49 0,20 -6.21000000000000 
1 49 0,21 -5.24000000000000 
1 49 0,22 -4.24000000000000 
1 49 0,23 -3.24000000000000 
1 49 0,24 -2.24000000000000 
1 49 0,25 -1.27000000000000 
1 49 0,26 -0.52000000000000 
1 49 0,27 -4.00000000000000E-2 
1 49 0,28 0.25000000000000 
1 49 0,29 0.41000000000000 
1 49 0,30 0.51000000000000 
1 49 0,31 0.61000000000000 
1 49 0,32 0.71000000000000 
1 49 0,33 0.81000000000000 
1 49 0,34 0.96000000000000 
1 49 0,35 1.11000000000000 
1 49 0,36 1.36000000000000 
1 49 0,37 1.71000000000000 
1 49 0,38 2.04000000000000 
1 49 0,39 2.47000000000000 
1 49 0,40 3.00000000000000 
1 49 0,41 3.63000000000000 
1 49 0,42 4.36000000000000 
1 49 0,43 5.19000000000000 
1 49 0,44 5.60000000000000 
1 49 0,45 5.70000000000000 
1 49 0,46 5.80000000000000 
1 49 0,47 5.90000000000000 
1 49 0,48 6.00000000000000 
1 49 0,49 6.10000000000000 
1 49 0,50 6.20000000000000 
1 49 0,51 6.30000000000000 
1 49 0,52 6.40000000000000 
1 49 0,53 6.51000000000000 
1 49 0,54 6.61000000000000 
1 49 0,55 6.71000000000000 
1 49 0,56 6.81000000000000 
1 49 0,57 6.91000000000000 
1 49 0,58 7.01000000000000 
1 49 0,59 7.11000000000000 
1 49 0,60 7.21000000000000 
1 49 0,61 7.31000000000000 
1 49 0,62 7.41000000000000 
1 49 0,63 7.51000000000000 
1 49 0,64 7.61000000000000 
1 49 0,65 7.71000000000000 
1 49 1,0 -24.00000000000000 
1 49 1,1 -23.00000000000000 
1 49 1,2 -22.00000000000000 
1 49 1,3 -21.00000000000000 
1 49 1,4 -20.00000000000000 
1 49 1,5 -19.00000000000000 
1 49 1,6 -18.00000000000000 
1 49 1,7 -17.00000000000000 
1 49 1,8 -16.00000000000000 
1 49 1,9 -15.00000000000000 
1 49 1,10 -14.03000000000000 
1 49 1,11 -13.09000000000000 
1 49 1,12 -12.30000000000000 
1 49 1,13 -11.56000000000000 
1 49 1,14 -10.86000000000000 
1 49 1,15 -10.19000000000000 
1 49 1,16 -9.54000000000000 
1 49 1,17 -8.90000000000000 
1 49 1,18 -8.26000000000000 
1 49 1,19 -7.52000000000000 
1 49 1,20 -6.68000000000000 
1 49 1,21 -5.74000000000000 
1 49 1,22 -4.74000000000000 
1 49 1,23 -3.74000000000000 
1 49 1,24 -2.74000000000000 
1 49 1,25 -1.74000000000000 
1 49 1,26 -0.74000000000000 
1 49 1,27 0.18000000000000 
1 49 1,28 0.80000000000000 
1 49 1,29 1.13000000000000 
1 49 1,30 1.27000000000000 
1 49 1,31 1.37000000000000 
1 49 1,32 1.47000000000000 
1 49 1,33 1.57000000000000 
1 49 1,34 1.70000000000000 
1 49 1,35 1.80000000000000 
1 49 1,36 1.90000000000000 
1 49 1,37 2.04000000000000 
1 49 1,38 2.17000000000000 
1 49 1,39 2.40000000000000 
1 49 1,40 2.73000000000000 
1 49 1,41 3.00000000000000 
1 49 1,42 3.22000000000000 
1 49 1,43 3.54000000000000 
1 49 1,44 3.96000000000000 
1 49 1,45 4.31000000000000 
1 49 1,46 4.76000000000000 
1 49 1,47 5.31000000000000 
1 49 1,48 5.64000000000000 
1 49 1,49 5.75000000000000 
1 49 1,50 5.85000000000000 
1 49 1,51 5.95000000000000 
1 49 1,52 6.05000000000000 
1 49 1,53 6.15000000000000 
1 49 1,54 6.26000000000000 
1 49 1,55 6.36000000000000 
1 49 1,56 6.46000000000000 
1 49 1,57 6.56000000000000 
1 49 1,58 6.66000000000000 
1 49 1,59 6.76000000000000 
1 49 1,60 6.86000000000000 
1 49 1,61 6.96000000000000 
1 49 1,62 7.06000000000000 
1 49 2,0 -24.00000000000000 
1 49 2,1 -23.00000000000000 
1 49 2,2 -22.00000000000000 
1 49 2,3 -21.00000000000000 
1 49 2,4 -20.00000000000000 
1 49 2,5 -19.00000000000000 
1 49 2,6 -18.00000000000000 
1 49 2,7 -17.00000000000000 
1 49 2,8 -16.00000000000000 
1 49 2,9 -15.02000000000000 
1 49 2,10 -14.06000000000000 
1 49 2,11 -13.14000000000000 
1 49 2,12 -12.41000000000000 
1 49 2,13 -11.73000000000000 
1 49 2,14 -11.10000000000000 
1 49 2,15 -10.51000000000000 
1 49 2,16 -9.95000000000000 
1 49 2,17 -9.40000000000000 
1 49 2,18 -8.85000000000000 
1 49 2,19 -8.20000000000000 
1 49 2,20 -7.45000000000000 
1 49 2,21 -6.60000000000000 
1 49 2,22 -5.65000000000000 
1 49 2,23 -4.65000000000000 
1 49 2,24 -3.65000000000000 
1 49 2,25 -2.65000000000000 
1 49 2,26 -1.65000000000000 
1 49 2,27 -0.70000000000000 
1 49 2,28 0.00000000000000 
1 49 2,29 0.41000000000000 
1 49 2,30 0.61000000000000 
1 49 2,31 0.71000000000000 
1 49 2,32 0.81000000000000 
1 49 2,33 0.91000000000000 
1 49 2,34 1.01000000000000 
1 49 2,35 1.11000000000000 
1 49 2,36 1.25000000000000 
1 49 2,37 1.38000000000000 
1 49 2,38 1.61000000000000 
1 49 2,39 1.71000000000000 
1 49 2,40 1.90000000000000 
1 49 2,41 2.00000000000000 
1 49 2,42 2.10000000000000 
1 49 2,43 2.24000000000000 
1 49 2,44 2.48000000000000 
1 49 2,45 2.82000000000000 
1 49 2,46 3.26000000000000 
1 49 2,47 3.80000000000000 
1 49 2,48 4.44000000000000 
1 49 2,49 5.18000000000000 
1 49 2,50 6.02000000000000 
1 49 2,51 6.84000000000000 
1 49 2,52 7.19000000000000 
1 49 2,53 7.29000000000000 
1 49 2,54 7.39000000000000 
1 49 2,55 7.49000000000000 
1 49 2,56 7.59000000000000 
1 49 2,57 7.69000000000000 
1 49 2,58 7.79000000000000 
1 49 2,59 7.89000000000000 
1 49 2,60 7.99000000000000 
1 49 2,61 8.09000000000000 
1 49 2,62 8.19000000000000 
1 49 2,63 8.29000000000000 
1 49 2,64 8.39000000000000 
1 49 2,65 8.49000000000000 
1 49 2,66 8.59000000000000 
1 49 2,67 8.69000000000000 
1 49 2,68 8.79000000000000 
1 50 0,0 23.71790171236478 
1 50 0,1 24.62701765990023 
1 50 0,2 25.54533976639581 
1 50 0,3 26.48006620893169 
1 50 0,4 27.42717284090109 
1 50 0,5 28.39097329851001 
1 50 0,6 29.35965250278849 
1 50 0,7 30.32623869219591 
1 50 0,8 31.29328910516825 
1 50 0,9 32.22623303688226 
1 50 0,10 33.10835151630484 
1 50 0,11 33.95508311243337 
1 50 0,12 34.74935650943841 
1 50 0,13 35.49902748722346 
1 50 0,14 36.22103193250867 
1 50 0,15 36.91286986850763 
1 50 0,16 37.56869799231713 
1 50 0,17 38.20719130119834 
1 50 0,18 38.92582614595570 
1 50 0,19 39.66508068269990 
1 50 0,20 40.41833392766065 
1 50 0,21 41.21324979363887 
1 50 0,22 41.97798386043704 
1 50 0,23 42.68816391660107 
1 50 0,24 43.34727143935480 
1 50 0,25 43.93023671218590 
1 50 0,26 44.35418690533563 
1 50 0,27 44.60450839483271 
1 50 0,28 44.75562832133573 
1 50 0,29 44.83405695387030 
1 50 0,30 44.88332094324594 
1 50 0,31 44.93194290729792 
1 50 0,32 44.97851118205740 
1 50 0,33 45.02593866610286 
1 50 0,34 45.09573901753469 
1 50 0,35 45.16162413298741 
1 50 0,36 45.26797328880523 
1 50 0,37 45.40895522120619 
1 50 0,38 45.53469710437488 
1 50 0,39 45.68441399037803 
1 50 0,40 45.84547746482332 
1 50 0,41 46.00253135132351 
1 50 0,42 46.13681391762628 
1 50 0,43 46.23925007492240 
1 50 0,44 46.27353428832491 
1 50 0,45 46.28050167825335 
1 50 0,46 46.28645532486239 
1 50 0,47 46.29149121703634 
1 50 0,48 46.29706708815817 
1 50 0,49 46.30053627606115 
1 50 0,50 46.30470297523104 
1 50 0,51 46.30867993996873 
1 50 0,52 46.31192966633698 
1 50 0,53 46.31543983078194 
1 50 0,54 46.31802859172221 
1 50 0,55 46.31845465902292 
1 50 0,56 46.32035867690814 
1 50 0,57 46.32209783147298 
1 50 0,58 46.32183787840361 
1 50 0,59 46.32240386390338 
1 50 0,60 46.32203251799322 
1 50 0,61 46.32217924910351 
1 50 0,62 46.32065194331582 
1 50 0,63 46.31939337827330 
1 50 0,64 46.31811611807196 
1 50 0,65 46.31564634206228 
1 50 1,0 23.08785380150773 
1 50 1,1 23.97443776614775 
1 50 1,2 24.87499496062500 
1 50 1,3 25.81177838118309 
1 50 1,4 26.76446878572170 
1 50 1,5 27.72927168566228 
1 50 1,6 28.70851252141800 
1 50 1,7 29.68587285776068 
1 50 1,8 30.66169763763414 
1 50 1,9 31.63577996367068 
1 50 1,10 32.57748277138909 
1 50 1,11 33.37036278182422 
1 50 1,12 34.11394780818340 
1 50 1,13 34.81213799668221 
1 50 1,14 35.48132192954515 
1 50 1,15 36.13612948617200 
1 50 1,16 36.77382222006815 
1 50 1,17 37.41013691218900 
1 50 1,18 38.04747093608466 
1 50 1,19 38.77565147141681 
1 50 1,20 39.54226468717681 
1 50 1,21 40.45343875282371 
1 50 1,22 41.38620447556739 
1 50 1,23 42.23643051795321 
1 50 1,24 42.99164013765395 
1 50 1,25 43.65386046634125 
1 50 1,26 44.24324322643738 
1 50 1,27 44.70401456557008 
1 50 1,28 44.97991892247850 
1 50 1,29 45.11317600008175 
1 50 1,30 45.16560784337297 
1 50 1,31 45.20389129263352 
1 50 1,32 45.23880593681818 
1 50 1,33 45.27484909946301 
1 50 1,34 45.32108385630275 
1 50 1,35 45.35410262458382 
1 50 1,36 45.38772989798878 
1 50 1,37 45.43216763956364 
1 50 1,38 45.47121905932015 
1 50 1,39 45.54014926593783 
1 50 1,40 45.63384234045995 
1 50 1,41 45.70369457127006 
1 50 1,42 45.75892818476704 
1 50 1,43 45.83291042105519 
1 50 1,44 45.92306079033590 
1 50 1,45 45.99136815315413 
1 50 1,46 46.06696442160279 
1 50 1,47 46.14370533996747 
1 50 1,48 46.17845618058972 
1 50 1,49 46.18803651489210 
1 50 1,50 46.19509641358798 
1 50 1,51 46.20187071684790 
1 50 1,52 46.20648601074129 
1 50 1,53 46.21133069402302 
1 50 1,54 46.21634934998688 
1 50 1,55 46.21920523168485 
1 50 1,56 46.22013851043005 
1 50 1,57 46.22131638092412 
1 50 1,58 46.22196704739849 
1 50 1,59 46.22191030662697 
1 50 1,60 46.21989426361762 
1 50 1,61 46.21861427615461 
1 50 1,62 46.21533305830950 
1 50 2,0 23.93893790103047 
1 50 2,1 24.84587173177637 
1 50 2,2 25.76555029266411 
1 50 2,3 26.71119571238913 
1 50 2,4 27.66576319290949 
1 50 2,5 28.64143642465599 
1 50 2,6 29.62254880915134 
1 50 2,7 30.60069619192519 
1 50 2,8 31.58042999268611 
1 50 2,9 32.53611987300459 
1 50 2,10 33.45725807495663 
1 50 2,11 34.18417298755756 
1 50 2,12 34.86573425353517 
1 50 2,13 35.50028616081973 
1 50 2,14 36.09525251659701 
1 50 2,15 36.65553663373863 
1 50 2,16 37.19633384543926 
1 50 2,17 37.72263242495726 
1 50 2,18 38.25118392602537 
1 50 2,19 38.86828339652480 
1 50 2,20 39.52344581437114 
1 50 2,21 40.29564828563736 
1 50 2,22 41.13674434100242 
1 50 2,23 41.96329775382975 
1 50 2,24 42.71359622992862 
1 50 2,25 43.39505544867073 
1 50 2,26 44.01202478021460 
1 50 2,27 44.53629697072613 
1 50 2,28 44.88490579471851 
1 50 2,29 45.07083493888184 
1 50 2,30 45.15385349263941 
1 50 2,31 45.19679763850235 
1 50 2,32 45.23728785205029 
1 50 2,33 45.27601558687659 
1 50 2,34 45.31235109783340 
1 50 2,35 45.34948055882892 
1 50 2,36 45.40153810330279 
1 50 2,37 45.44786600298148 
1 50 2,38 45.52675910477080 
1 50 2,39 45.55863190039297 
1 50 2,40 45.61993565765424 
1 50 2,41 45.65055778103700 
1 50 2,42 45.68178547382241 
1 50 2,43 45.72261228944221 
1 50 2,44 45.79142415746554 
1 50 2,45 45.88301538206196 
1 50 2,46 45.99223423636400 
1 50 2,47 46.11124705448687 
1 50 2,48 46.23460425099592 
1 50 2,49 46.35639847623717 
1 50 2,50 46.47161404835484 
1 50 2,51 46.55614797244648 
1 50 2,52 46.58231747582987 
1 50 2,53 46.58847870266383 
1 50 2,54 46.59555218847404 
1 50 2,55 46.59990470429375 
1 50 2,56 46.60268437269622 
1 50 2,57 46.60669044294305 
1 50 2,58 46.60953227915570 
1 50 2,59 46.61265089667744 
1 50 2,60 46.61498207787417 
1 50 2,61 46.61508999971886 
1 50 2,62 46.61629563899484 
1 50 2,63 46.61808274445416 
1 50 2,64 46.61733340541004 
1 50 2,65 46.61702036106296 
1 50 2,66 46.61434419724003 
1 50 2,67 46.61242671493809 
1 50 2,68 46.60876738222461    
1 53 0 13.48285300000000 
1 57 0 -25.00000000000000 
1 57 1 -25.00000000000000 
1 57 2 -25.00000000000000 
1 58 0 -24.00000000000000 
1 58 1 -24.00000000000000 
1 58 2 -24.00000000000000 
1 59 0 23.71790171236478 
1 59 1 23.08785380150773 
1 59 2 23.93893790103047 
1 62 0 6.11000000000000 
1 62 1 5.66000000000000 
1 62 2 7.29000000000000 
1 63 0 7.11000000000000 
1 63 1 6.66000000000000 
1 63 2 8.29000000000000 
1 64 0 46.32240386390338 
1 64 1 46.22196704739849 
1 64 2 46.61808274445416 
1 68 0 1.00000000000000 
1 68 1 1.00000000000000 
1 68 2 1.00000000000000 
1 69 0 40.00000000000000 
1 69 1 40.00000000000000 
1 69 2 40.00000000000000 
